generation,population_size,mean_diversity,max_diversity,min_fitness,mean_fitness,max_fitness,max_frequency,mean_distance
3730,1000,1303.6181818181817,2043.0,1.0,1.0,1.0,3,2292.361
3740,1000,1344.8545454545454,2072.0,1.0,1.0,1.0,4,2300.843
3750,1000,1170.3454545454545,2069.0,1.0,1.0,1.0,5,2305.875
3760,1000,1168.8181818181818,2093.0,1.0,1.0,1.0,5,2311.342
3770,1000,1325.090909090909,2085.0,1.0,1.0,1.0,3,2319.739
3780,1000,1388.6545454545455,2112.0,1.0,1.0,1.0,4,2324.5
3790,1000,1060.1818181818182,1707.0,1.0,1.0,1.0,4,2329.564
3800,1000,1132.2,2140.0,1.0,1.0,1.0,4,2338.706
3810,1000,1213.8181818181818,2128.0,1.0,1.0,1.0,3,2339.657
3820,1000,839.0727272727273,1439.0,1.0,1.0,1.0,3,2348.753
3830,1000,1115.9636363636364,2174.0,1.0,1.0,1.0,6,2358.255
3840,1000,1413.8545454545454,2202.0,1.0,1.0,1.0,3,2360.54
3850,1000,1420.3272727272727,2208.0,1.0,1.0,1.0,5,2365.393
3860,1000,1334.5272727272727,2213.0,1.0,1.0,1.0,3,2371.478
3870,1000,1491.1454545454546,2205.0,1.0,1.0,1.0,3,2382.539
3880,1000,1468.6363636363637,2224.0,1.0,1.0,1.0,3,2384.343
3890,1000,1134.5454545454545,2244.0,1.0,1.0,1.0,3,2393.099
3900,1000,1480.4727272727273,2252.0,1.0,1.0,1.0,3,2396.255
3910,1000,1350.1454545454546,2279.0,1.0,1.0,1.0,3,2402.384
3920,1000,1537.8909090909092,2301.0,1.0,1.0,1.0,4,2412.393
3930,1000,719.2,1352.0,1.0,1.0,1.0,4,2418.893
3940,1000,1503.6,2314.0,1.0,1.0,1.0,4,2422.339
3950,1000,1413.6545454545455,2335.0,1.0,1.0,1.0,3,2425.521
3960,1000,1519.9818181818182,2339.0,1.0,1.0,1.0,3,2434.491
3970,1000,950.3818181818182,1448.0,1.0,1.0,1.0,3,2441.076
3980,1000,960.3272727272728,1451.0,1.0,1.0,1.0,4,2447.9
3990,1000,1073.1272727272728,1464.0,1.0,1.0,1.0,4,2454.114
4000,1000,1199.581818181818,2368.0,1.0,1.0,1.0,5,2459.289
4010,1000,1070.581818181818,1499.0,1.0,1.0,1.0,4,2460.757
4020,1000,1136.1636363636364,1521.0,1.0,1.0,1.0,5,2473.357
4030,1000,1014.4363636363636,1530.0,1.0,1.0,1.0,3,2479.904
4040,1000,1292.509090909091,2439.0,1.0,1.0,1.0,3,2484.528
4050,1000,1104.1454545454546,1560.0,1.0,1.0,1.0,3,2489.42
4060,1000,1182.2727272727273,2474.0,1.0,1.0,1.0,4,2495.757
4070,1000,1153.509090909091,2481.0,1.0,1.0,1.0,3,2503.6
4080,1000,1234.7818181818182,2497.0,1.0,1.0,1.0,3,2508.666
4090,1000,1188.0727272727272,2513.0,1.0,1.0,1.0,4,2514.986
4100,1000,1129.6727272727273,1632.0,1.0,1.0,1.0,4,2519.308
4110,1000,909.3818181818182,1649.0,1.0,1.0,1.0,4,2527.551
4120,1000,1123.8363636363636,1657.0,1.0,1.0,1.0,4,2530.208
4130,1000,1374.090909090909,2541.0,1.0,1.0,1.0,5,2539.35
4140,1000,1070.2181818181818,1687.0,1.0,1.0,1.0,3,2547.042
4150,1000,1048.0,1673.0,1.0,1.0,1.0,5,2555.241
4160,1000,1050.1636363636364,1733.0,1.0,1.0,1.0,4,2556.408
4170,1000,1360.0363636363636,2162.0,1.0,1.0,1.0,4,2562.555
4180,1000,1193.8909090909092,1759.0,1.0,1.0,1.0,3,2568.551
4190,1000,1295.3272727272727,2198.0,1.0,1.0,1.0,4,2577.7
4200,1000,1356.2181818181818,2207.0,1.0,1.0,1.0,4,2581.166
4210,1000,1153.0545454545454,1796.0,1.0,1.0,1.0,4,2588.614
4220,1000,1205.3818181818183,1825.0,1.0,1.0,1.0,3,2599.07
4230,1000,1245.1454545454546,1839.0,1.0,1.0,1.0,3,2601.393
4240,1000,1191.0,1835.0,1.0,1.0,1.0,4,2608.111
4250,1000,1206.0181818181818,1854.0,1.0,1.0,1.0,4,2616.202
4260,1000,1261.0181818181818,1875.0,1.0,1.0,1.0,4,2617.03
4270,1000,1079.9636363636364,1896.0,1.0,1.0,1.0,3,2628.194
4280,1000,1286.6363636363637,1913.0,1.0,1.0,1.0,4,2632.419
4290,1000,1291.1454545454546,1917.0,1.0,1.0,1.0,4,2638.885
4300,1000,1171.1272727272728,1920.0,1.0,1.0,1.0,3,2646.6
4310,1000,1344.290909090909,1940.0,1.0,1.0,1.0,4,2651.559
4320,1000,1223.9818181818182,1966.0,1.0,1.0,1.0,3,2653.459
4330,1000,1402.3272727272727,1962.0,1.0,1.0,1.0,7,2658.346
4340,1000,1288.2545454545455,1998.0,1.0,1.0,1.0,4,2668.089
4350,1000,1411.2727272727273,2009.0,1.0,1.0,1.0,4,2672.705
4360,1000,1328.0545454545454,2010.0,1.0,1.0,1.0,4,2680.916
4370,1000,1413.8909090909092,2013.0,1.0,1.0,1.0,4,2682.281
4380,1000,1266.7454545454545,2048.0,1.0,1.0,1.0,4,2692.133
4390,1000,1247.490909090909,2053.0,1.0,1.0,1.0,4,2700.684
4400,1000,1401.1272727272728,2066.0,1.0,1.0,1.0,4,2708.734
4410,1000,1266.2363636363636,2070.0,1.0,1.0,1.0,4,2715.636
4420,1000,1497.2363636363636,2074.0,1.0,1.0,1.0,5,2716.649
4430,1000,1388.9818181818182,2097.0,1.0,1.0,1.0,4,2722.565
4440,1000,1458.3454545454545,2114.0,1.0,1.0,1.0,3,2727.606
4450,1000,1115.7454545454545,1793.0,1.0,1.0,1.0,4,2732.332
4460,1000,1427.0,2138.0,1.0,1.0,1.0,5,2745.24
4470,1000,903.3090909090909,2151.0,1.0,1.0,1.0,5,2747.547
4480,1000,1012.8363636363637,2155.0,1.0,1.0,1.0,3,2757.55
4490,1000,1237.9454545454546,1854.0,1.0,1.0,1.0,5,2764.68
4500,1000,830.3090909090909,1601.0,1.0,1.0,1.0,3,2768.442
4510,1000,682.6727272727272,932.0,1.0,1.0,1.0,4,2772.746
4520,1000,1105.3454545454545,1903.0,1.0,1.0,1.0,5,2779.316
4530,1000,1281.5454545454545,1897.0,1.0,1.0,1.0,3,2790.036
4540,1000,1102.2545454545455,1901.0,1.0,1.0,1.0,3,2792.833
4550,1000,1043.2181818181818,1901.0,1.0,1.0,1.0,3,2799.159
4560,1000,1208.2363636363636,1967.0,1.0,1.0,1.0,3,2801.442
4570,1000,1175.7818181818182,1984.0,1.0,1.0,1.0,3,2811.418
4580,1000,1264.3454545454545,1987.0,1.0,1.0,1.0,4,2816.776
4590,1000,1165.418181818182,2007.0,1.0,1.0,1.0,4,2823.79
4600,1000,1353.8727272727272,2037.0,1.0,1.0,1.0,4,2829.712
4610,1000,1338.8363636363636,2063.0,1.0,1.0,1.0,6,2835.899
4620,1000,1198.4,2050.0,1.0,1.0,1.0,3,2839.303
4630,1000,1185.2545454545455,2082.0,1.0,1.0,1.0,4,2845.893
4640,1000,1241.2727272727273,2055.0,1.0,1.0,1.0,3,2852.691
4650,1000,1363.2,2038.0,1.0,1.0,1.0,3,2861.923
4660,1000,1028.2545454545455,2038.0,1.0,1.0,1.0,3,2864.379
4670,1000,1094.090909090909,2106.0,1.0,1.0,1.0,3,2869.497
4680,1000,1459.8,2145.0,1.0,1.0,1.0,4,2878.098
4690,1000,1098.581818181818,2094.0,1.0,1.0,1.0,3,2887.984
4700,1000,858.7818181818182,1620.0,1.0,1.0,1.0,4,2890.498
4710,1000,1369.1636363636364,2126.0,1.0,1.0,1.0,4,2895.418
4720,1000,1047.5272727272727,2135.0,1.0,1.0,1.0,4,2902.468
4730,1000,919.0363636363636,1666.0,1.0,1.0,1.0,4,2910.458
4740,1000,1158.581818181818,1963.0,1.0,1.0,1.0,3,2916.517
4750,1000,1068.9454545454546,1725.0,1.0,1.0,1.0,3,2925.37
4760,1000,1186.3454545454545,2209.0,1.0,1.0,1.0,4,2930.017
4770,1000,1386.581818181818,2210.0,1.0,1.0,1.0,4,2932.507
4780,1000,1599.5636363636363,2262.0,1.0,1.0,1.0,4,2936.989
4790,1000,1545.5636363636363,2230.0,1.0,1.0,1.0,4,2947.267
4800,1000,1377.6545454545455,2234.0,1.0,1.0,1.0,4,2954.266
4810,1000,1614.6545454545455,2286.0,1.0,1.0,1.0,3,2960.365
4820,1000,1571.8363636363636,2314.0,1.0,1.0,1.0,4,2961.998
4830,1000,1415.7636363636364,2336.0,1.0,1.0,1.0,3,2972.045
4840,1000,1607.1454545454546,2351.0,1.0,1.0,1.0,4,2977.437
4850,1000,1695.509090909091,2345.0,1.0,1.0,1.0,3,2981.185
4860,1000,1261.3272727272727,2343.0,1.0,1.0,1.0,3,2990.164
4870,1000,1399.6181818181817,2367.0,1.0,1.0,1.0,4,2993.326
4880,1000,1330.3454545454545,2386.0,1.0,1.0,1.0,4,3000.299
4890,1000,1554.3636363636363,2392.0,1.0,1.0,1.0,4,3009.585
4900,1000,1277.6545454545455,2401.0,1.0,1.0,1.0,4,3012.48
4910,1000,1413.2181818181818,2393.0,1.0,1.0,1.0,7,3018.867
4920,1000,1485.9636363636364,2439.0,1.0,1.0,1.0,4,3026.524
4930,1000,1669.1090909090908,2405.0,1.0,1.0,1.0,3,3030.769
4940,1000,1485.1454545454546,2452.0,1.0,1.0,1.0,3,3038.238
4950,1000,1527.1818181818182,2444.0,1.0,1.0,1.0,4,3044.753
4960,1000,1705.7636363636364,2498.0,1.0,1.0,1.0,3,3047.969
4970,1000,1426.6181818181817,2465.0,1.0,1.0,1.0,4,3053.527
4980,1000,1258.5636363636363,2477.0,1.0,1.0,1.0,5,3060.009
4990,1000,1666.1454545454546,2508.0,1.0,1.0,1.0,4,3070.086
5000,1000,1481.0363636363636,2530.0,1.0,1.0,1.0,4,3074.048
