generation,population_size,mean_diversity,max_diversity,min_fitness,mean_fitness,max_fitness,max_frequency,mean_distance
3720,1000,1678.0181818181818,2465.0,1.0,1.0,1.0,3,2284.263
3730,1000,1678.509090909091,2551.0,1.0,1.0,1.0,4,2288.038
3740,1000,1337.4545454545455,2092.0,1.0,1.0,1.0,4,2300.113
3750,1000,1140.3818181818183,1714.0,1.0,1.0,1.0,4,2306.074
3760,1000,1362.8363636363636,1809.0,1.0,1.0,1.0,4,2307.07
3770,1000,1349.6727272727273,1818.0,1.0,1.0,1.0,3,2319.016
3780,1000,1237.0,1735.0,1.0,1.0,1.0,3,2326.855
3790,1000,1182.509090909091,1715.0,1.0,1.0,1.0,3,2328.798
3800,1000,1225.1636363636364,1752.0,1.0,1.0,1.0,3,2336.586
3810,1000,1129.6909090909091,1734.0,1.0,1.0,1.0,4,2339.661
3820,1000,1176.8909090909092,1786.0,1.0,1.0,1.0,3,2347.575
3830,1000,1323.7818181818182,1902.0,1.0,1.0,1.0,3,2352.015
3840,1000,1403.1454545454546,1920.0,1.0,1.0,1.0,4,2360.342
3850,1000,1388.6,1867.0,1.0,1.0,1.0,3,2365.839
3860,1000,1224.2727272727273,1826.0,1.0,1.0,1.0,3,2371.645
3870,1000,1069.9636363636364,1608.0,1.0,1.0,1.0,4,2379.699
3880,1000,951.4727272727273,1599.0,1.0,1.0,1.0,4,2386.952
3890,1000,1178.7272727272727,1849.0,1.0,1.0,1.0,4,2389.109
3900,1000,1283.709090909091,1918.0,1.0,1.0,1.0,6,2396.859
3910,1000,1314.9454545454546,1931.0,1.0,1.0,1.0,3,2397.503
3920,1000,1028.7272727272727,1897.0,1.0,1.0,1.0,3,2407.864
3930,1000,1309.8,1935.0,1.0,1.0,1.0,4,2416.392
3940,1000,957.0545454545454,1940.0,1.0,1.0,1.0,4,2419.229
3950,1000,1170.8909090909092,1948.0,1.0,1.0,1.0,4,2428.522
3960,1000,1328.5636363636363,1952.0,1.0,1.0,1.0,3,2435.308
3970,1000,1168.5272727272727,1977.0,1.0,1.0,1.0,5,2443.23
3980,1000,1312.9272727272728,2013.0,1.0,1.0,1.0,3,2447.546
3990,1000,1312.9636363636364,2019.0,1.0,1.0,1.0,3,2453.193
4000,1000,1397.581818181818,2025.0,1.0,1.0,1.0,4,2458.091
4010,1000,1215.6,1916.0,1.0,1.0,1.0,3,2466.866
4020,1000,1319.8,2050.0,1.0,1.0,1.0,4,2471.049
4030,1000,1153.6545454545455,2058.0,1.0,1.0,1.0,4,2476.217
4040,1000,1035.1818181818182,1983.0,1.0,1.0,1.0,3,2483.629
4050,1000,1392.4727272727273,2103.0,1.0,1.0,1.0,3,2489.447
4060,1000,1145.909090909091,2069.0,1.0,1.0,1.0,4,2491.265
4070,1000,1270.3454545454545,1999.0,1.0,1.0,1.0,4,2502.489
4080,1000,1045.7454545454545,1865.0,1.0,1.0,1.0,4,2509.058
4090,1000,1136.0363636363636,1949.0,1.0,1.0,1.0,4,2515.579
4100,1000,1324.4363636363637,2144.0,1.0,1.0,1.0,4,2520.093
4110,1000,1283.6909090909091,2148.0,1.0,1.0,1.0,3,2525.358
4120,1000,1454.2,2181.0,1.0,1.0,1.0,4,2534.446
4130,1000,1323.6181818181817,2173.0,1.0,1.0,1.0,4,2534.558
4140,1000,1315.1090909090908,2101.0,1.0,1.0,1.0,3,2538.15
4150,1000,1131.9818181818182,2202.0,1.0,1.0,1.0,3,2554.259
4160,1000,1410.6727272727273,2218.0,1.0,1.0,1.0,4,2556.956
4170,1000,1407.0727272727272,2248.0,1.0,1.0,1.0,3,2558.362
4180,1000,1292.8363636363636,2260.0,1.0,1.0,1.0,4,2568.296
4190,1000,1547.1090909090908,2306.0,1.0,1.0,1.0,4,2575.272
4200,1000,1295.909090909091,2136.0,1.0,1.0,1.0,4,2580.128
4210,1000,1409.5454545454545,2233.0,1.0,1.0,1.0,4,2589.412
4220,1000,1531.9818181818182,2339.0,1.0,1.0,1.0,4,2597.776
4230,1000,1528.8909090909092,2352.0,1.0,1.0,1.0,4,2601.042
4240,1000,1537.9454545454546,2373.0,1.0,1.0,1.0,4,2604.291
4250,1000,1449.8727272727272,2283.0,1.0,1.0,1.0,4,2612.392
4260,1000,1208.8545454545454,1786.0,1.0,1.0,1.0,4,2617.719
4270,1000,1543.490909090909,2392.0,1.0,1.0,1.0,3,2621.861
4280,1000,1390.1272727272728,2416.0,1.0,1.0,1.0,3,2630.2
4290,1000,1617.7636363636364,2423.0,1.0,1.0,1.0,4,2636.436
4300,1000,1449.5636363636363,2227.0,1.0,1.0,1.0,4,2645.887
4310,1000,1353.0727272727272,2034.0,1.0,1.0,1.0,4,2646.124
4320,1000,1364.6181818181817,2356.0,1.0,1.0,1.0,4,2650.958
4330,1000,1345.7818181818182,2386.0,1.0,1.0,1.0,3,2656.687
4340,1000,1519.6909090909091,2298.0,1.0,1.0,1.0,3,2667.951
4350,1000,1667.9636363636364,2312.0,1.0,1.0,1.0,5,2671.324
4360,1000,1546.7636363636364,2123.0,1.0,1.0,1.0,4,2680.872
4370,1000,1551.1818181818182,2323.0,1.0,1.0,1.0,4,2686.77
4380,1000,1320.3818181818183,2155.0,1.0,1.0,1.0,4,2691.871
4390,1000,1617.3090909090909,2362.0,1.0,1.0,1.0,3,2701.454
4400,1000,1290.4363636363637,2302.0,1.0,1.0,1.0,4,2707.454
4410,1000,1056.0545454545454,2169.0,1.0,1.0,1.0,4,2708.867
4420,1000,1133.0,2196.0,1.0,1.0,1.0,4,2715.309
4430,1000,909.4545454545455,1645.0,1.0,1.0,1.0,3,2722.218
4440,1000,975.2545454545455,2215.0,1.0,1.0,1.0,3,2730.639
4450,1000,1202.5272727272727,2435.0,1.0,1.0,1.0,4,2728.384
4460,1000,1143.2,1897.0,1.0,1.0,1.0,4,2745.69
4470,1000,760.0909090909091,1207.0,1.0,1.0,1.0,4,2751.646
4480,1000,1048.8181818181818,1819.0,1.0,1.0,1.0,4,2754.594
4490,1000,1492.0363636363636,2483.0,1.0,1.0,1.0,4,2762.91
4500,1000,1152.1454545454546,2471.0,1.0,1.0,1.0,4,2769.571
4510,1000,1516.8,2504.0,1.0,1.0,1.0,4,2771.195
4520,1000,1243.0181818181818,2227.0,1.0,1.0,1.0,3,2781.996
4530,1000,1053.5636363636363,2521.0,1.0,1.0,1.0,6,2781.77
4540,1000,994.5636363636364,2532.0,1.0,1.0,1.0,4,2789.273
4550,1000,861.0545454545454,1959.0,1.0,1.0,1.0,4,2796.161
4560,1000,1456.8,2470.0,1.0,1.0,1.0,3,2805.752
4570,1000,1251.7636363636364,2463.0,1.0,1.0,1.0,5,2807.659
4580,1000,1479.4545454545455,2458.0,1.0,1.0,1.0,4,2812.888
4590,1000,1401.3636363636363,2466.0,1.0,1.0,1.0,4,2820.608
4600,1000,1430.3818181818183,2596.0,1.0,1.0,1.0,3,2823.855
4610,1000,1132.9272727272728,2285.0,1.0,1.0,1.0,4,2834.212
4620,1000,1088.509090909091,2628.0,1.0,1.0,1.0,3,2838.411
4630,1000,609.8,1468.0,1.0,1.0,1.0,4,2846.869
4640,1000,1197.509090909091,2666.0,1.0,1.0,1.0,4,2850.471
4650,1000,800.0,1732.0,1.0,1.0,1.0,4,2863.059
4660,1000,1022.0727272727273,2103.0,1.0,1.0,1.0,5,2864.28
4670,1000,668.8363636363637,1086.0,1.0,1.0,1.0,3,2870.292
4680,1000,1182.9454545454546,2740.0,1.0,1.0,1.0,4,2876.228
4690,1000,915.3818181818182,2147.0,1.0,1.0,1.0,4,2884.958
4700,1000,772.6181818181818,1368.0,1.0,1.0,1.0,5,2890.767
4710,1000,503.8181818181818,782.0,1.0,1.0,1.0,4,2894.779
4720,1000,1240.6181818181817,2752.0,1.0,1.0,1.0,4,2902.28
4730,1000,1099.3090909090909,2607.0,1.0,1.0,1.0,4,2907.828
4740,1000,1404.1454545454546,2642.0,1.0,1.0,1.0,4,2908.396
4750,1000,844.4,1373.0,1.0,1.0,1.0,4,2917.091
4760,1000,821.0181818181818,1275.0,1.0,1.0,1.0,3,2925.76
4770,1000,1266.6727272727273,2671.0,1.0,1.0,1.0,4,2933.636
4780,1000,947.0909090909091,1436.0,1.0,1.0,1.0,3,2940.384
4790,1000,1008.9636363636364,2688.0,1.0,1.0,1.0,3,2946.403
4800,1000,866.6,1361.0,1.0,1.0,1.0,3,2951.783
4810,1000,663.9272727272727,968.0,1.0,1.0,1.0,4,2951.28
4820,1000,797.3272727272728,1155.0,1.0,1.0,1.0,3,2963.546
4830,1000,904.0727272727273,1379.0,1.0,1.0,1.0,4,2964.431
4840,1000,854.8909090909091,1407.0,1.0,1.0,1.0,4,2973.959
4850,1000,807.9272727272727,1275.0,1.0,1.0,1.0,4,2982.316
4860,1000,1017.0181818181818,1639.0,1.0,1.0,1.0,3,2989.173
4870,1000,742.4363636363636,1126.0,1.0,1.0,1.0,3,2988.721
4880,1000,639.0181818181818,1112.0,1.0,1.0,1.0,3,2996.948
4890,1000,630.7818181818182,1172.0,1.0,1.0,1.0,4,3003.501
4900,1000,756.2727272727273,1159.0,1.0,1.0,1.0,5,3011.202
4910,1000,644.2545454545455,927.0,1.0,1.0,1.0,3,3015.172
4920,1000,697.2545454545455,1206.0,1.0,1.0,1.0,4,3021.369
4930,1000,818.1818181818181,1167.0,1.0,1.0,1.0,4,3026.422
4940,1000,841.3454545454546,1248.0,1.0,1.0,1.0,4,3038.311
4950,1000,793.6363636363636,1275.0,1.0,1.0,1.0,3,3041.816
4960,1000,823.6545454545454,1264.0,1.0,1.0,1.0,4,3051.054
4970,1000,886.0727272727273,1300.0,1.0,1.0,1.0,3,3055.705
4980,1000,834.3454545454546,1258.0,1.0,1.0,1.0,4,3057.566
4990,1000,815.6,1308.0,1.0,1.0,1.0,4,3064.408
5000,1000,507.9818181818182,975.0,1.0,1.0,1.0,3,3072.198
