generation,population_size,mean_diversity,max_diversity,min_fitness,mean_fitness,max_fitness,max_frequency,mean_distance
3720,1000,1629.8545454545454,2125.0,1.0,1.0,1.0,4,2272.675
3730,1000,1598.1090909090908,2141.0,1.0,1.0,1.0,5,2285.861
3740,1000,1434.6363636363637,2133.0,1.0,1.0,1.0,4,2282.24
3750,1000,1627.509090909091,2196.0,1.0,1.0,1.0,3,2291.856
3760,1000,1526.8181818181818,2196.0,1.0,1.0,1.0,3,2303.958
3770,1000,1592.490909090909,2229.0,1.0,1.0,1.0,5,2303.016
3780,1000,1500.9272727272728,2200.0,1.0,1.0,1.0,4,2305.367
3790,1000,1502.6181818181817,2221.0,1.0,1.0,1.0,3,2316.172
3800,1000,1616.4363636363637,2244.0,1.0,1.0,1.0,4,2321.499
3810,1000,1439.7454545454545,2221.0,1.0,1.0,1.0,4,2329.161
3820,1000,1413.8181818181818,2271.0,1.0,1.0,1.0,3,2327.774
3830,1000,1692.2363636363636,2273.0,1.0,1.0,1.0,3,2343.555
3840,1000,1569.5454545454545,2292.0,1.0,1.0,1.0,4,2342.901
3850,1000,1358.6363636363637,2312.0,1.0,1.0,1.0,4,2351.097
3860,1000,1588.9272727272728,2079.0,1.0,1.0,1.0,4,2350.937
3870,1000,1480.7636363636364,2343.0,1.0,1.0,1.0,3,2364.679
3880,1000,1630.6727272727273,2350.0,1.0,1.0,1.0,4,2367.446
3890,1000,1232.5636363636363,2091.0,1.0,1.0,1.0,3,2378.108
3900,1000,1430.2363636363636,2073.0,1.0,1.0,1.0,7,2385.168
3910,1000,1509.2181818181818,2348.0,1.0,1.0,1.0,4,2386.819
3920,1000,1598.9636363636364,2353.0,1.0,1.0,1.0,3,2388.922
3930,1000,1588.2727272727273,2101.0,1.0,1.0,1.0,3,2404.5
3940,1000,1624.0727272727272,2375.0,1.0,1.0,1.0,6,2408.464
3950,1000,1478.5454545454545,2160.0,1.0,1.0,1.0,3,2414.966
3960,1000,1369.490909090909,2063.0,1.0,1.0,1.0,5,2420.206
3970,1000,1597.0363636363636,2194.0,1.0,1.0,1.0,3,2420.699
3980,1000,1527.9272727272728,2178.0,1.0,1.0,1.0,3,2433.072
3990,1000,1680.3454545454545,2213.0,1.0,1.0,1.0,4,2442.164
4000,1000,1479.9454545454546,2225.0,1.0,1.0,1.0,4,2445.405
4010,1000,1593.0727272727272,2234.0,1.0,1.0,1.0,5,2448.817
4020,1000,643.3272727272728,1467.0,1.0,1.0,1.0,4,2460.065
4030,1000,1461.6727272727273,2241.0,1.0,1.0,1.0,3,2456.773
4040,1000,1662.7272727272727,2266.0,1.0,1.0,1.0,3,2475.061
4050,1000,1452.9636363636364,2143.0,1.0,1.0,1.0,3,2476.658
4060,1000,1464.581818181818,2198.0,1.0,1.0,1.0,4,2485.143
4070,1000,1462.4363636363637,2219.0,1.0,1.0,1.0,4,2483.309
4080,1000,1412.2545454545455,2281.0,1.0,1.0,1.0,5,2493.364
4090,1000,1474.9272727272728,2235.0,1.0,1.0,1.0,4,2500.736
4100,1000,1655.2,2245.0,1.0,1.0,1.0,4,2505.733
4110,1000,1448.4727272727273,2175.0,1.0,1.0,1.0,3,2510.105
4120,1000,1580.8,2312.0,1.0,1.0,1.0,4,2521.682
4130,1000,1646.3272727272727,2267.0,1.0,1.0,1.0,5,2526.847
4140,1000,1590.9272727272728,2309.0,1.0,1.0,1.0,3,2535.345
4150,1000,1020.7272727272727,2069.0,1.0,1.0,1.0,4,2537.442
4160,1000,1215.418181818182,2215.0,1.0,1.0,1.0,3,2545.627
4170,1000,1341.509090909091,2412.0,1.0,1.0,1.0,4,2549.625
4180,1000,1565.9454545454546,2328.0,1.0,1.0,1.0,4,2560.452
4190,1000,1640.7636363636364,2355.0,1.0,1.0,1.0,3,2559.754
4200,1000,1713.8181818181818,2377.0,1.0,1.0,1.0,3,2569.079
4210,1000,1712.5272727272727,2356.0,1.0,1.0,1.0,4,2573.328
4220,1000,1545.3636363636363,2380.0,1.0,1.0,1.0,5,2582.11
4230,1000,1675.3636363636363,2385.0,1.0,1.0,1.0,4,2589.91
4240,1000,1775.1818181818182,2414.0,1.0,1.0,1.0,5,2592.302
4250,1000,1596.8545454545454,2432.0,1.0,1.0,1.0,3,2597.138
4260,1000,1612.3272727272727,2364.0,1.0,1.0,1.0,3,2595.024
4270,1000,1732.3818181818183,2451.0,1.0,1.0,1.0,3,2610.104
4280,1000,1722.5636363636363,2481.0,1.0,1.0,1.0,3,2621.434
4290,1000,1508.9636363636364,2369.0,1.0,1.0,1.0,5,2621.654
4300,1000,1705.2363636363636,2484.0,1.0,1.0,1.0,4,2638.75
4310,1000,1881.9636363636364,2529.0,1.0,1.0,1.0,4,2635.353
4320,1000,1548.7272727272727,2432.0,1.0,1.0,1.0,4,2639.029
4330,1000,1548.7636363636364,2383.0,1.0,1.0,1.0,3,2654.187
4340,1000,1683.6727272727273,2444.0,1.0,1.0,1.0,4,2655.98
4350,1000,1861.0727272727272,2542.0,1.0,1.0,1.0,3,2658.787
4360,1000,1725.7454545454545,2587.0,1.0,1.0,1.0,5,2667.218
4370,1000,1795.2181818181818,2545.0,1.0,1.0,1.0,4,2676.689
4380,1000,1633.0,2623.0,1.0,1.0,1.0,5,2681.139
4390,1000,1673.6545454545455,2507.0,1.0,1.0,1.0,5,2686.15
4400,1000,1808.0181818181818,2649.0,1.0,1.0,1.0,4,2683.739
4410,1000,1840.2,2647.0,1.0,1.0,1.0,5,2690.833
4420,1000,1814.0727272727272,2666.0,1.0,1.0,1.0,4,2705.299
4430,1000,1886.9454545454546,2710.0,1.0,1.0,1.0,3,2702.372
4440,1000,1773.290909090909,2558.0,1.0,1.0,1.0,4,2707.673
4450,1000,1890.8909090909092,2706.0,1.0,1.0,1.0,3,2722.575
4460,1000,1817.8363636363636,2722.0,1.0,1.0,1.0,3,2724.611
4470,1000,1946.8909090909092,2709.0,1.0,1.0,1.0,3,2730.641
4480,1000,1803.909090909091,2732.0,1.0,1.0,1.0,5,2736.23
4490,1000,1956.3272727272727,2750.0,1.0,1.0,1.0,4,2740.316
4500,1000,1730.4727272727273,2771.0,1.0,1.0,1.0,4,2754.163
4510,1000,1988.6363636363637,2773.0,1.0,1.0,1.0,4,2754.336
4520,1000,1773.509090909091,2768.0,1.0,1.0,1.0,5,2762.251
4530,1000,1504.4727272727273,2772.0,1.0,1.0,1.0,3,2764.036
4540,1000,1994.8181818181818,2787.0,1.0,1.0,1.0,5,2774.063
4550,1000,1854.4727272727273,2817.0,1.0,1.0,1.0,4,2784.726
4560,1000,1981.0727272727272,2813.0,1.0,1.0,1.0,3,2794.712
4570,1000,1916.418181818182,2793.0,1.0,1.0,1.0,4,2790.596
4580,1000,1896.7454545454545,2817.0,1.0,1.0,1.0,3,2797.628
4590,1000,1966.0,2837.0,1.0,1.0,1.0,4,2803.881
4600,1000,1958.3272727272727,2856.0,1.0,1.0,1.0,4,2810.324
4610,1000,2052.5636363636363,2849.0,1.0,1.0,1.0,5,2821.51
4620,1000,1948.4,2863.0,1.0,1.0,1.0,5,2823.505
4630,1000,1859.0545454545454,2861.0,1.0,1.0,1.0,5,2824.846
4640,1000,2025.1454545454546,2890.0,1.0,1.0,1.0,3,2834.054
4650,1000,1621.2363636363636,2880.0,1.0,1.0,1.0,3,2840.815
4660,1000,1976.290909090909,2920.0,1.0,1.0,1.0,3,2847.079
4670,1000,1750.418181818182,2803.0,1.0,1.0,1.0,3,2856.368
4680,1000,1647.2181818181818,2935.0,1.0,1.0,1.0,3,2860.609
4690,1000,1848.2,2927.0,1.0,1.0,1.0,3,2864.314
4700,1000,1799.0,2916.0,1.0,1.0,1.0,4,2866.819
4710,1000,1838.2181818181818,2982.0,1.0,1.0,1.0,4,2877.087
4720,1000,1892.0,2948.0,1.0,1.0,1.0,3,2888.58
4730,1000,1844.8363636363636,2852.0,1.0,1.0,1.0,3,2888.007
4740,1000,2184.7636363636366,2996.0,1.0,1.0,1.0,4,2896.093
4750,1000,2186.418181818182,3005.0,1.0,1.0,1.0,5,2906.445
4760,1000,2147.5636363636363,3024.0,1.0,1.0,1.0,3,2910.474
4770,1000,1873.9454545454546,3030.0,1.0,1.0,1.0,4,2914.117
4780,1000,2116.2727272727275,3058.0,1.0,1.0,1.0,4,2920.345
4790,1000,1458.1818181818182,2549.0,1.0,1.0,1.0,3,2926.091
4800,1000,2055.3818181818183,2952.0,1.0,1.0,1.0,4,2937.654
4810,1000,2045.509090909091,3073.0,1.0,1.0,1.0,3,2935.285
4820,1000,1943.6909090909091,2925.0,1.0,1.0,1.0,4,2940.241
4830,1000,2194.7090909090907,3087.0,1.0,1.0,1.0,4,2949.386
4840,1000,2068.581818181818,3121.0,1.0,1.0,1.0,4,2952.016
4850,1000,2091.5454545454545,3058.0,1.0,1.0,1.0,5,2969.512
4860,1000,1745.1818181818182,3136.0,1.0,1.0,1.0,4,2975.889
4870,1000,2053.6545454545453,3118.0,1.0,1.0,1.0,4,2974.879
4880,1000,2200.418181818182,3131.0,1.0,1.0,1.0,5,2988.935
4890,1000,1965.6727272727273,3139.0,1.0,1.0,1.0,4,2993.204
4900,1000,2191.6,3145.0,1.0,1.0,1.0,3,2990.403
4910,1000,2208.090909090909,3083.0,1.0,1.0,1.0,4,3003.935
4920,1000,1980.3090909090909,3170.0,1.0,1.0,1.0,4,3010.922
4930,1000,2121.6181818181817,3161.0,1.0,1.0,1.0,3,3002.883
4940,1000,2248.7636363636366,3167.0,1.0,1.0,1.0,3,3011.746
4950,1000,2280.9454545454546,3197.0,1.0,1.0,1.0,3,3023.475
4960,1000,2138.490909090909,3214.0,1.0,1.0,1.0,3,3034.453
4970,1000,1887.7272727272727,3237.0,1.0,1.0,1.0,3,3035.158
4980,1000,2134.4545454545455,3223.0,1.0,1.0,1.0,4,3045.502
4990,1000,2148.0545454545454,3220.0,1.0,1.0,1.0,4,3043.922
5000,1000,1521.0,3263.0,1.0,1.0,1.0,3,3046.337
